"Name","activity_score_r1","activity_score_r2","avg_activity","activity_sd"
"Adr1p_147_196",-0.151222815958595,-0.31492232971977,-0.233072572839183,0.115753036257467
"Adr1p_157_206",0.20491479312995,0.132739298396534,0.168827045763242,0.0510357817614929
"Adr1p_167_216",-0.0105984792094109,0.281505486672993,0.135453503731791,0.206548695086932
"Adr1p_177_226",-0.061410539469176,0.185107077220913,0.0618482688758687,0.174314278443508
"Adr1p_18_67",0.262649591892221,-0.0643980611902534,0.0991257653509836,0.231257613265763
"Adr1p_187_236",0.234108186062891,0.0574445651080601,0.145776375585476,0.124920044366131
"Adr1p_197_246",0.163474808022879,0.412694157315459,0.288084482669169,0.176224691887682
"Adr1p_207_256",0.251258994326957,0.483721182617974,0.367490088472465,0.164375589710042
"Adr1p_217_266",0.52772912482418,0.542169611763918,0.534949368294049,0.0102109662387244
"Adr1p_227_276",0.54272589435799,0.480480822406661,0.511603358382326,0.0440139124722296
"Adr1p_237_286",-0.207569872495263,-0.186691457680193,-0.197130665087728,0.0147632686961619
"Adr1p_28_77",0.180804807163239,0.245914894624028,0.213359850893634,0.0460397843671727
"Adr1p_38_87",-0.27129082299127,0.0921438484450812,-0.0895734872730945,0.256987120690949
"Ady2p_1_50",0.229272480284018,-0.203578533917841,0.0128469731830888,0.306071887385609
"Ady3p_1_50",-0.387536202570046,-0.712638906738734,-0.55008755465439,0.229882326699763
"Ady3p_101_150",0.0694497506819291,-0.019919711978742,0.0247650193515936,0.0631937530783585
"Ady3p_111_160",0.293842136626055,0.219084699074128,0.256463417850091,0.0528614910370974
"Ady3p_121_170",-0.0849580576984184,-0.130782142630923,-0.10787010016467,0.032402521197442
"Ady3p_131_180",0.244960547893285,-0.505353003277565,-0.13019622769214,0.530551800049067
"Ady3p_141_190",0.141543164429044,-0.306170043002444,-0.0823134392867004,0.316581045001585
"Ady3p_171_220",0.549553158478345,0.028124082530747,0.288838620504546,0.368706035510382
"Ady3p_181_230",0.43759915017151,0.547294547439004,0.492446848805257,0.0775663592727977
"Ady3p_191_240",-0.0541112115288192,0.00586929082318296,-0.0241209603528181,0.0424126199520764
"Ady3p_201_250",0.0923133883121574,-0.200851434728137,-0.0542690232079897,0.207298834377146
"Ady3p_21_70",0.407992434218233,-0.0178298821115506,0.195081276053341,0.301101847457353
"Ady3p_211_260",0.246296118200197,-0.0269158120906665,0.109690153054765,0.193190008609736
"Ady3p_221_270",-0.0927029348344127,-0.268222159979447,-0.18046254740693,0.124110834328662
"Ady3p_231_280",0.36495190691852,0.227741749400073,0.296346828159297,0.0970222328289682
"Ady3p_251_300",-0.150545930504493,0.166963387130286,0.00820872831289611,0.224512991589466
"Ady3p_31_80",-0.0118738852972214,0.1669806569061,0.0775533858044391,0.126469259637984
"Ady3p_41_90",-0.144053731622855,-0.311322949865381,-0.227688340744118,0.118277198503062
"Ady3p_51_100",0.362854399979373,0.0722064523668957,0.217530426173134,0.205519134694735
"Ady3p_61_110",0.361609221237836,0.0895266076793224,0.225567914458579,0.192391461090184
"Ady3p_71_120",0.0363235502104145,-0.185116640669949,-0.074396545229767,0.156581860598748
"Ady3p_81_130",0.0352041605475266,0.338330453791398,0.186767307169462,0.214342657508684
"Ady3p_91_140",0.344107612835471,0.239373110937452,0.291740361886461,0.0740584765162846
"Afg2p_1_50",0.14313937249562,0.0784527090917474,0.110796040793684,0.04574037834521
"Afg2p_11_60",0.432489838907253,0.402860029713812,0.417674934310532,0.020951439005946
"Afg3p_29_78",-0.487533568793857,0.0112966294588247,-0.238118469667516,0.352726215845101
"Afg3p_39_88",-0.44130087621961,-0.623755971258082,-0.532528423738846,0.129015234963739
"Afg3p_49_98",0.00291642617298331,-0.607012463131063,-0.30204801847904,0.431284853668471
"Afg3p_59_108",-0.132002511384301,-0.133241075445356,-0.132621793414828,0.000875797046505993
"Afg3p_69_118",0.00238070238991953,0.328044798085199,0.165212750237559,0.230279290455117
"Afg3p_708_757",-0.587679805421383,-0.228876242132774,-0.408278023777079,0.253712432715271
"Afg3p_712_761",-0.0889084650895122,0.148326724263122,0.029709129586805,0.167750611127322
"Afi1p_837_886",-0.290750086206533,-0.1393014617804,-0.215025773993466,0.107090349333093
"Afi1p_844_893",0.54919850695896,0.413270644733173,0.481234575846067,0.0961155131320448
"Afr1p_152_201",0.0908564190472693,0.157833911193396,0.124345165120333,0.047360238883395
"Afr1p_162_211",0.0635234656402943,-0.103862314987707,-0.0201694246737063,0.118359620556263
"Afr1p_172_221",-0.196964257346467,-0.0731181352085994,-0.135041196277533,0.0875724327873438
"Afr1p_182_231",0.0443505950412144,0.0159141034035531,0.0301323492223838,0.0201076360701448
"Afr1p_192_241",-0.0620855293242826,0.420055132289203,0.17898480148246,0.340924931312664
"Afr1p_202_251",0.297117690189774,0.404121948825932,0.350619819507853,0.0756634368974667
"Afr1p_212_261",0.25804072126885,0.146181397391923,0.202111059330387,0.0790964864523173
"Afr1p_227_276",0.21990438551733,-0.00843080232083747,0.105736791598246,0.161457359703872
"Afr1p_237_286",0.660651539911559,0.0183233745926385,0.339487457252099,0.454194601444123
"Afr1p_247_296",0.153020224134241,0.375996602559722,0.264508413346981,0.157668109229076
"Afr1p_307_356",0.546923756996223,0.295819302606894,0.421371529801558,0.177557662484843
"Afr1p_317_366",0.394365712524918,0.17175446124708,0.283060086885999,0.157409925346982
"Afr1p_327_376",0.247032544056969,0.125829680578895,0.186431112317932,0.0857033666645735
"Afr1p_337_386",0.401296279284575,0.254709215398302,0.328002747341438,0.103652706908209
"Afr1p_347_396",0.492534753183404,0.533837574329713,0.513186163756559,0.0292055049146902
"Afr1p_381_430",0.083805667580013,0.345724503545402,0.214765085562708,0.185204585031614
"Afr1p_391_440",-0.193760719474703,0.083027305681328,-0.0553667068966878,0.195718689539063
"Afr1p_401_450",-0.197505084591683,-0.0781153796075897,-0.137810232099636,0.0844212699981136
"Afr1p_411_460",0.408327971175217,0.0677930323021322,0.238060501738675,0.240794564508105
"Afr1p_421_470",0.0539857060614596,0.30151009958225,0.177747902821855,0.175026177167639
"Afr1p_431_480",0.422999386283994,0.0775655614858496,0.250282473884922,0.244258599965974
"Afr1p_447_496",-0.335476695538678,-0.583211587280264,-0.459344141409471,0.17517502188699
"Afr1p_457_506",0.242355655013469,-0.146609675036651,0.0478729899884089,0.275040022524903
"Aft1p_1_50",-0.0266997630108327,-0.0724041748331847,-0.0495519689220087,0.0323178995297278
"Aft1p_11_60",-0.0598435851776494,0.285357667667018,0.112757041244685,0.244094146760557
"Aft1p_119_168",0.90573093422839,0.699019171611043,0.802375052919717,0.14616728909775
"Aft1p_129_178",0.419315961024174,0.175409266049944,0.297362613537059,0.172468077993077
"Aft1p_139_188",0.431670624295917,0.0656539140306033,0.24866226916326,0.258812897856195
"Aft1p_149_198",0.450130904399735,0.365531624943569,0.407831264671652,0.0598207241869505
"Aft1p_159_208",0.545463356938492,0.248072967185234,0.396768162061863,0.210286761254239
"Aft1p_169_218",-0.147352928854634,-0.443550916451049,-0.295451922652842,0.209443605603234
"Aft1p_21_70",-0.2019446070573,-0.121821851479041,-0.161883229268171,0.0566553437967388
"Aft1p_301_350",-0.0147400096193022,-0.083718476662091,-0.0492292431406966,0.0487751418018087
"Aft1p_31_80",-0.144022435316299,-2.1305828364222e-05,-0.0720218705723317,0.101824175159441
"Aft1p_311_360",0.0870470991609692,0.0372107040299079,0.0621289015954386,0.0352396529470656
"Aft1p_321_370",0.383926036791456,0.506336849090679,0.445131442941067,0.0865575154673341
"Aft1p_331_380",0.140175903987077,0.120153334108825,0.130164619047951,0.0141580949376935
"Aft1p_341_390",-0.188684565298195,0.303954657366729,0.0576350460342674,0.348348535024837
"Aft1p_351_400",-0.221305250396015,-0.183121641049971,-0.202213445722993,0.0269998890987655
"Aft1p_41_90",0.033999407327806,0.102588388462007,0.0682938978949067,0.0484997336746701
"Aft1p_422_471",0.0720447010139174,-0.0599150273316959,0.00606483684111076,0.0933096187567179
"Aft1p_432_481",-0.443686853230995,-0.416138366190169,-0.429912609710582,0.0194797219979975
"Aft1p_442_491",-0.122394952912982,-0.283753583413517,-0.20307426816325,0.114097781829903
"Aft1p_453_502",0.207364189384105,-0.104995530801928,0.0511843292910884,0.220871676313076
"Aft1p_463_512",0.132585137253512,0.167639429846305,0.150112283549909,0.0247871280020615
"Aft1p_473_522",-0.112316164735583,-0.235551549296093,-0.173933857015838,0.0871405761048686
"Aft1p_483_532",-0.131057677071766,0.132946464084339,0.000944393506286459,0.186679118472813
"Aft1p_493_542",-0.283875364146122,-0.187687965474035,-0.235781664810079,0.0680147618657262
"Aft1p_503_552",-0.337059815152464,-0.3713474811365,-0.354203648144482,0.0242450411283714
"Aft1p_51_100",-0.22411809306825,-0.194156782287138,-0.209137437677694,0.021185846026562
"Aft1p_513_562",-0.576098071327811,-0.579940290637202,-0.578019180982507,0.0027168593284765
"Aft1p_523_572",-0.351273616035439,-0.391904806372524,-0.371589211203981,0.0287305902150343
"Aft1p_533_582",0.0821343690829642,0.148648728286574,0.115391548684769,0.0470327544391505
"Aft1p_543_592",-0.446887265491558,-0.24113421604649,-0.344010740769024,0.145489376512418
"Aft1p_553_602",-0.256285365170909,-0.138302125280887,-0.197293745225898,0.0834267489925935
"Aft1p_563_612",0.162815828133974,-0.130620172302269,0.0160978279158528,0.207490585752726
"Aft1p_573_622",-0.293306991907177,-0.368451516242294,-0.330879254074735,0.0531352027263992
"Aft1p_583_632",-0.528510348603317,-0.58151443568463,-0.555012392143974,0.0374795494057989
"Aft1p_593_642",-0.835974254953427,-0.720667628298056,-0.778320941625741,0.0815340976237582
"Aft1p_603_652",-0.546555029740503,-0.41042720275224,-0.478491116246371,0.09625690957159
"Aft1p_61_110",-0.078719167526503,-0.179160850535111,-0.128940009030807,0.0710229951691763
"Aft1p_613_662",-0.142175018668222,0.00461406906035537,-0.0687804748039332,0.103795559337064
"Aft1p_623_672",-0.20391845656102,-0.00251956895509224,-0.103219012758056,0.142410519149579
"Aft1p_633_682",0.619930427909298,0.136502650572213,0.378216539240756,0.341835059568993
"Aft1p_641_690",0.51267879610591,0.179921946091839,0.346300371098874,0.235294625131225
"Aft1p_71_120",-0.412983238184144,0.0442395212980334,-0.184371858443055,0.323305313742674
"Aft2p_200_249",0.287148218123444,0.0193232213664928,0.153235719744968,0.189380871378105
"Aft2p_281_330",-0.74655186743663,-0.650726617336752,-0.698639242386691,0.0677586841545204
"Aft2p_291_340",0.00833887238800114,-0.239528712528022,-0.11559492007001,0.175268850130452
"Aft2p_301_350",0.0193201402328401,-0.0226203719650822,-0.00165011586612101,0.029656420581588
"Aft2p_311_360",0.371250844060725,0.161481703890902,0.266366273975814,0.148329181497753
"Aft2p_321_370",0.167491272371109,0.401404977817342,0.284448125094225,0.165401967333505
"Aft2p_331_380",0.0626286294691208,0.210233301157055,0.136430965313088,0.104372264285352
"Aga1p_140_189",0.250009692042458,0.340330959015078,0.295170325528768,0.0638667803617
"Aga1p_150_199",0.209143410693632,0.357536529239702,0.283339969966667,0.104929780405345
"Aga1p_160_209",0.608419860425829,0.0692829284170973,0.338851394421463,0.381227380611485
"Aga1p_170_219",-0.104420236190155,0.304429303995588,0.100004533902716,0.289100282350341
"Aga1p_180_229",0.339033756759996,0.428522098421924,0.38377792759096,0.0632778132262879
"Aga1p_190_239",0.515318140471678,0.335785374524828,0.425551757498253,0.126948836246195
"Aga1p_200_249",0.093748890298518,0.415244439836348,0.254496665067433,0.227331683199495
"Aga1p_210_259",0.350148046064893,0.274024323751311,0.312086184908102,0.0538276002570953
"Aga1p_220_269",0.489932739009403,0.0807091002017249,0.285320919605564,0.289364810022744
"Aga1p_230_279",0.514851909981448,0.215591519595338,0.365221714788393,0.211609051382552
"Aga1p_240_289",0.391885731413246,0.528379040978645,0.460132386195945,0.0965153447802877
"Aga1p_250_299",0.205783703260058,0.079325145846725,0.142554424553391,0.0894197034860359
"Aga1p_260_309",0.387580106454593,0.296969488396313,0.342274797425453,0.0640713824765145
"Aga1p_270_319",0.514715360143378,0.320534446282322,0.41762490321285,0.137306640968154
"Aga1p_280_329",0.304022052262721,0.400921256034866,0.352471654148793,0.0685180840788604
"Aga1p_318_367",0.158515935824863,0.334808162043729,0.246662048934296,0.124657428629833
"Aga1p_328_377",-0.0207427262995612,0.228842082370387,0.104049678035413,0.176483110691667
"Aga1p_338_387",-0.207829935141798,-0.196161174124942,-0.20199555463337,0.00825106004306406
"Aga1p_501_550",0.0478815038566573,0.0800425069707842,0.0639620054137207,0.0227412633917609
"Aga1p_511_560",0.0800851407190859,0.345034902163403,0.212560021441244,0.187347772991034
"Aga1p_521_570",0.373646872626125,0.384017004624504,0.378831938625315,0.00733279065785308
"Age1p_108_157",0.305672207997438,0.115082115194644,0.210377161596041,0.134767547047829
"Age1p_118_167",0.213528988618769,-0.335595705352538,-0.0610333583668845,0.388289794824099
"Age1p_128_177",-0.0807142061510929,0.410486312968801,0.164886053408854,0.347331217992029
"Age1p_402_451",-0.431479619075859,-0.349631110745607,-0.390555364910733,0.0578756352703246
"Age1p_98_147",-0.299941915301483,0.193135580901281,-0.0534031672001012,0.348658441215459
"Age2p_114_163",-0.152815498948347,-0.350215174440026,-0.251515336694187,0.13958264914419
"Age2p_124_173",0.402157022161938,0.224671305835619,0.313414163998779,0.125501353578092
"Age2p_134_183",0.121351674298198,0.0700132422568339,0.0956824582775159,0.0363017534319333
"Age2p_144_193",0.32760759281655,0.585790446030723,0.456699019423636,0.182562846293833
"Age2p_154_203",-0.0532764050256432,0.154853933948148,0.0507887644612525,0.147170374059023
"Age2p_164_213",0.101994117587551,0.334646041751922,0.218320079669737,0.164509753232725
"Age2p_184_233",-0.00768084666631892,0.130423097739287,0.0613711255364839,0.0976542355978137
"Age2p_194_243",0.122877480356796,0.454285190808541,0.288581335582669,0.234340639397937
"Age2p_204_253",-0.455063186319317,-0.119463790765719,-0.287263488542518,0.237304608358056
"Age2p_214_263",-0.1763638901792,-0.139643427324472,-0.158003658751836,0.0259652882928867
"Age2p_224_273",0.153828593654901,-0.0577990096164723,0.0480147920192143,0.149643313359444
"Age2p_244_293",-0.534237434167745,-0.266224913495602,-0.400231173831673,0.189513470810173
"Age2p_249_298",-1.24195271269133,-0.571530818099647,-0.906741765395489,0.474059867921713
"Agp1p_1_50",0.251054204764535,0.119005636639289,0.185029920701912,0.0933724379673351
"Agp1p_11_60",-0.436912288884802,-0.298334612016822,-0.367623450450812,0.0979892150344274
"Agp1p_21_70",-0.803917533366243,-0.90181648509042,-0.852867009228331,0.0692250126352195
"Agp1p_31_80",-0.722607424505027,-0.282548218951164,-0.502577821728096,0.311168848370701
"Agp1p_41_90",-0.162507459702113,-0.453291429692157,-0.307899444697135,0.205615317040306
"Agp1p_51_100",-0.220993632516235,-0.204051275899829,-0.212522454208032,0.0119800552527416
"Agp1p_61_110",0.281801872350486,0.390150084128649,0.335975978239568,0.0766137552777754
"Agp1p_71_120",0.397229803540695,0.234374773805014,0.315802288672855,0.115155895876437
"Agp1p_81_130",0.440729062806535,0.374616218599344,0.40767264070294,0.0467488404624351
"Aha1p_140_189",0.0575426039411579,-0.0162783939343848,0.0206321050033865,0.052199328191754
"Aha1p_150_199",0.290043495170085,0.640489400606955,0.46526644788852,0.24780267617347
"Aha1p_170_219",0.0644548600948847,0.333182538508675,0.19881869930178,0.190019163698909
"Aha1p_180_229",-0.201377807707499,0.217683550180353,0.00815287123642734,0.296321127895743
"Ahc1p_1_50",0.456665150968244,-0.131629475181451,0.162517837893396,0.415987119486054
"Ahc1p_101_150",-0.0354718544615284,0.26357522282521,0.114051684181841,0.21145821624347
"Ahc1p_11_60",0.026773249178019,0.211966911812237,0.119370080495128,0.130951694681429
"Ahc1p_111_160",-0.356867349427754,-0.042792634033376,-0.199829991730565,0.2220843610546
"Ahc1p_121_170",-0.0829994163682081,-0.0529889400033108,-0.0679941781857594,0.0212206113442575
"Ahc1p_131_180",-0.482895383586038,-0.353212943371594,-0.418054163478816,0.0916993328764528
"Ahc1p_141_190",-0.359636687212875,-0.807091283811559,-0.583363985512217,0.31639817952802
"Ahc1p_151_200",-1.36466844444179,-0.97811661464936,-1.17139252954557,0.273333420126293
"Ahc1p_161_210",-0.113206610509576,-0.197284257558867,-0.155245434034221,0.0594518743747629
"Ahc1p_171_220",-0.129506745931421,-0.31812301799049,-0.223814881960955,0.133371845015094
"Ahc1p_181_230",-0.0789673246513536,0.331554478004866,0.126293576676756,0.290282750483139
"Ahc1p_191_240",0.274958331384018,-0.094695593088217,0.0901313691479003,0.261384796686537
"Ahc1p_201_250",0.00275310753773971,-0.149959408441864,-0.073603150452062,0.107984055621237
"Ahc1p_21_70",-0.0514780458817624,0.00970783102787958,-0.0208851074269414,0.0432649484756532
"Ahc1p_211_260",-0.0924559123563176,0.137152438913232,0.022348263278457,0.162357622199761
"Ahc1p_221_270",-0.0569517390140446,0.0654021630340853,0.00422521201002039,0.0865172738428672
"Ahc1p_231_280",-0.0806509408307113,-0.113485735658967,-0.097068338244839,0.0232177060819284
"Ahc1p_241_290",0.304079204165555,-0.0157793858644542,0.14414990915055,0.226174178030987
"Ahc1p_31_80",0.183941612382058,0.18509234242193,0.184516977401994,0.000813689014508487
"Ahc1p_338_387",-0.407105037367496,-0.134451806517459,-0.270778421942477,0.192794948446482
"Ahc1p_348_397",0.0702336951472326,0.528048311746583,0.299141003446908,0.32372381992372
