"Name","activity_score_r1","activity_score_r2","avg_activity","activity_sd"
"Adr1p_18_67",0.161308983133704,-0.0470061534528878,0.057151414840408,0.147301045704181
"Adr1p_187_236",0.0189111619659574,0.271613367493414,0.145262264729685,0.178687443149261
"Adr1p_197_246",0.401684537626257,0.7387089600298,0.570196748828029,0.238312254507025
"Adr1p_207_256",0.53899455240277,1.38739862966751,0.963196591035141,0.599912276220215
"Adr1p_217_266",0.360401396294293,0.774203886686894,0.567302641490593,0.29260254702849
"Adr1p_227_276",0.029652271641843,0.183954735220788,0.106803503431315,0.109108318350462
"Adr1p_237_286",-0.357442254715738,-0.602841179891793,-0.480141717303766,0.173523244087879
"Adr1p_28_77",-0.319403549917674,0.42534612379855,0.0529712869404376,0.526617544571211
"Adr1p_48_97",0.0187683784108688,0.471596676888903,0.245182527649886,0.320197960566984
"Ady2p_1_50",-0.284345501226044,0.140047951396235,-0.0721487749149045,0.300091488240385
"Ady3p_1_50",-0.472938091096791,-0.699971767786037,-0.586454929441414,0.160537052344681
"Ady3p_101_150",-0.140676752678496,0.183632578194697,0.0214779127581004,0.229321327062506
"Ady3p_11_60",-0.557938488882729,0.313036010226384,-0.122451239328173,0.615871974560611
"Ady3p_111_160",0.0183793617812458,0.336474989444991,0.177427175613118,0.224927575386825
"Ady3p_121_170",0.460465574727251,0.446205205690972,0.453335390209112,0.0100836036477755
"Ady3p_131_180",-0.257772391896748,0.115690425205566,-0.0710409833455911,0.264078090494077
"Ady3p_141_190",-0.0391698613767196,0.0511847694690832,0.00600745404618178,0.0638903721826743
"Ady3p_151_200",-0.14817403135597,0.119779120006903,-0.0141974556745334,0.189471490368992
"Ady3p_171_220",0.192019284558381,0.226134180940883,0.209076732749632,0.0241228745715436
"Ady3p_181_230",-0.510151744189045,-0.083514138446441,-0.296832941317743,0.301678344129788
"Ady3p_191_240",-0.432425900373428,-0.0212466019158128,-0.22683625114462,0.290747670222907
"Ady3p_201_250",0.0775470796577629,-0.00465754582120352,0.0364447669182797,0.0581274481210776
"Ady3p_21_70",-0.157018375626047,0.171406635346739,0.00719412986034623,0.232231552370123
"Ady3p_211_260",0.0682826804660215,0.0885520754809541,0.0784173779734878,0.0143326266656076
"Ady3p_231_280",-0.258646042196582,-0.0793328362109847,-0.168989439203783,0.126793583908716
"Ady3p_261_310",-0.206118345136049,0.145604062720809,-0.0302571412076202,0.248705299690845
"Ady3p_31_80",-0.0654924514726751,0.172221513058701,0.0533645307930129,0.168089156302874
"Ady3p_41_90",-0.151480054848717,-0.0326755083443122,-0.0920777815965144,0.0840075004690568
"Ady3p_51_100",0.0777268154528272,0.0365106604413059,0.0571187379470666,0.0291442227030826
"Ady3p_61_110",-0.239946979734397,0.0641981038938616,-0.0878744379202677,0.215063051098091
"Ady3p_71_120",0.309076568437933,0.401392382926692,0.355234475682312,0.065277138435761
"Ady3p_81_130",-0.0936829584873238,0.0584489032899898,-0.017617027598667,0.107573471097273
"Ady3p_91_140",0.00401169891468425,-0.0144161148702215,-0.00520220797776863,0.0130304320897498
"Afg2p_1_50",-0.0118911857238814,0.846891083479241,0.41749994887768,0.607250766116299
"Afg2p_11_60",0.275844673852878,0.044410219891409,0.160127446872144,0.163648871796361
"Afg3p_29_78",0.0826979680396329,0.643391600606101,0.363044784322867,0.396470269755868
"Afg3p_39_88",0.351378431040569,0.0362056311858143,0.193792031113192,0.222860824022847
"Afg3p_49_98",0.262382982672756,0.0166001619968563,0.139491572334806,0.173794699199086
"Afg3p_59_108",0.443276477972774,-0.154811580389101,0.144232448791837,0.422912121814377
"Afg3p_69_118",-0.159069639640783,0.268879865017649,0.0549051126884332,0.302605996749401
"Afg3p_708_757",-0.113146726563519,-0.382898335450421,-0.24802253100697,0.190743191879909
"Afg3p_712_761",0.25316736033423,0.18198701071945,0.21757718552684,0.0503321078998398
"Afi1p_837_886",-0.0981806998917059,0.00407563196469141,-0.0470525339635073,0.0723061456749206
"Afi1p_844_893",0.280942410581218,0.468399630298122,0.37467102043967,0.132552271244199
"Afr1p_152_201",-0.321146217878464,0.114218279400389,-0.103463969239037,0.307849188313749
"Afr1p_162_211",-0.271786135202424,0.0437057716595577,-0.114040181771433,0.223086466751582
"Afr1p_172_221",0.0629022182148608,-0.0962903185971882,-0.0166940501911637,0.112566122294089
"Afr1p_182_231",0.134601598038061,-0.0573088654829086,0.0386463662775764,0.135701190136331
"Afr1p_192_241",-0.131484409439016,-0.202878433526824,-0.16718142148292,0.0504831985686846
"Afr1p_202_251",0.100186619573188,0.160252495349114,0.130219557461151,0.042472988079066
"Afr1p_212_261",0.0682301281946516,-0.059628635235135,0.00430074647975829,0.0904097986553287
"Afr1p_227_276",-0.506548071874228,0.0439964062608038,-0.231275832806712,0.38929373383409
"Afr1p_237_286",0.247966992104775,0.376026381197114,0.311996686650944,0.090551662421799
"Afr1p_247_296",-0.280835276558241,0.0250483335299044,-0.127893471514168,0.216292374947149
"Afr1p_307_356",-0.110851780779347,0.0548291885578066,-0.0280112961107703,0.117154136931862
"Afr1p_317_366",0.351181588767696,0.0481254786607965,0.199653533714246,0.214293030536606
"Afr1p_327_376",0.0180675014492316,0.0540009914841721,0.0360342464667018,0.0254088144754056
"Afr1p_337_386",0.344871268466792,0.354733267005225,0.349802267736008,0.00697348604257807
"Afr1p_347_396",0.172614381396186,-0.201289366922245,-0.0143374927630292,0.264389875947031
"Afr1p_381_430",0.00963435831167753,0.145370213570382,0.0775022859410298,0.0959797437035857
"Afr1p_391_440",0.0975176070886226,-0.104002165401637,-0.0032422791565074,0.142495997671033
"Afr1p_401_450",-0.0735205760969902,-0.47922175472191,-0.27637116540945,0.286874054541056
"Afr1p_411_460",-0.151487832939619,0.0493338040607346,-0.0510770144394423,0.142002341331933
"Afr1p_421_470",0.281918802607616,0.179021535262032,0.230470168934824,0.0727593555056275
"Afr1p_431_480",-0.165723666560945,0.242617344042637,0.0384468387408461,0.288740697634361
"Afr1p_447_496",-0.641300795856034,-0.359897989736971,-0.500599392796502,0.198981832451713
"Afr1p_457_506",-0.297009907820948,-0.3982322448181,-0.347621076319524,0.0715750008982357
"Aft1p_1_50",0.00219235559253555,-0.024356349644976,-0.0110819970262202,0.0187727695051672
"Aft1p_11_60",0.00626007357966358,0.101414036073063,0.0538370548263635,0.0672840121358534
"Aft1p_119_168",0.951147515651197,1.60495702107039,1.27805226836079,0.462313134886135
"Aft1p_129_178",1.26158798528283,1.1032386681243,1.18241332670356,0.111969875959055
"Aft1p_139_188",0.870338426246496,1.6715619242487,1.2709501752476,0.566550568683367
"Aft1p_149_198",0.562232988178474,0.992014163892536,0.777123576035505,0.30390118377374
"Aft1p_159_208",0.245731319173569,0.524949263662179,0.385340291417874,0.197436901976865
"Aft1p_169_218",0.22793039392022,-0.0523072605083171,0.0878115667059515,0.198157945790231
"Aft1p_21_70",-0.1431895976379,-0.53494937624111,-0.339069486939505,0.27701599604647
"Aft1p_301_350",-0.402718435146384,-0.209139589728689,-0.305929012437537,0.136880914289114
"Aft1p_31_80",-0.0451833479341879,-0.0536883761209289,-0.0494358620275584,0.00601396310502734
"Aft1p_311_360",0.389487588971978,0.049170209348737,0.219328899160357,0.24064072688723
"Aft1p_321_370",0.293034319521579,0.091711270548807,0.192372795035193,0.142356893137799
"Aft1p_331_380",0.227493928835511,0.448010889408304,0.337752409121908,0.155929038187668
"Aft1p_341_390",0.128224061824972,0.671131721078068,0.39967789145152,0.383893687415979
"Aft1p_351_400",0.133563203359152,0.55775607555755,0.345659639458351,0.299949656462486
"Aft1p_41_90",0.177133930415474,-0.00978883639506772,0.0836725470102033,0.132174355969886
"Aft1p_422_471",-0.194649745115567,-0.58514717817613,-0.389898461645849,0.276123382953064
"Aft1p_432_481",-0.505229404018814,-0.94103358911644,-0.723131496567627,0.308160094552009
"Aft1p_442_491",-0.0884731945597421,-0.44593745876812,-0.267205326663931,0.252765405253604
"Aft1p_453_502",-0.398851698079234,-0.201034763854261,-0.299943230966747,0.139877695624012
"Aft1p_463_512",0.28260044544047,-0.0182499122534104,0.13217526659353,0.212733328047741
"Aft1p_473_522",-0.179396585063323,-0.256794290877504,-0.218095437970414,0.0547284426294891
"Aft1p_483_532",-0.252687070728812,-0.323004665004902,-0.287845867866857,0.0497220477493478
"Aft1p_493_542",-0.560977235378208,-0.640905646612159,-0.600941440995184,0.0565179215929937
"Aft1p_503_552",-0.560985345449812,-0.645924534089017,-0.603454939769415,0.0600610762752653
"Aft1p_51_100",-0.0332680668635901,-0.244359281604533,-0.138813674234061,0.149264029392226
"Aft1p_513_562",-0.714484814847272,-0.824660244685733,-0.769572529766503,0.0779057935589184
"Aft1p_523_572",-0.71363708907382,-0.94928564850586,-0.83146136878984,0.166628694351237
"Aft1p_533_582",0.220702631671377,-0.05076440914683,0.0849691112622733,0.191956185431199
"Aft1p_543_592",-0.474767186383335,-0.299228070210092,-0.386997628296713,0.124124899409593
"Aft1p_553_602",-0.2099398109857,-0.303935334905572,-0.256937572945636,0.0664648723649243
"Aft1p_563_612",0.184135229782614,-0.223254707527927,-0.019559738872657,0.288068187259446
"Aft1p_573_622",-0.240442651637527,-0.41947774937141,-0.329960200504469,0.126596931678025
"Aft1p_583_632",-0.455422697657843,-0.711642367748335,-0.583532532703089,0.181174666194367
"Aft1p_593_642",-0.556039918927943,-0.803254985471892,-0.679647452199917,0.17480744996471
"Aft1p_603_652",-0.0550113406629798,-0.608207418311498,-0.331609379487239,0.391168697831067
"Aft1p_61_110",-0.263472874112065,-0.258261944966991,-0.260867409539528,0.00368468333476439
"Aft1p_613_662",0.0364697635787655,-0.241226476400848,-0.102378356411041,0.196360894399592
"Aft1p_623_672",-0.0313622305592445,-0.328936286743908,-0.180149258651576,0.210416633033362
"Aft1p_633_682",-0.0572218233767205,-0.554074513556719,-0.30564816846672,0.351327906477056
"Aft1p_641_690",0.413421335407253,0.236530636053533,0.324975985730393,0.125080613041846
"Aft1p_71_120",-0.239748228573531,-0.343723132532566,-0.291735680553048,0.0735213596626539
"Aft2p_200_249",0.11415742571852,0.985234686937948,0.549696056328234,0.615944638345663
"Aft2p_281_330",-1.01220715031256,-1.19017220418477,-1.10118967724866,0.125840296407271
"Aft2p_291_340",-0.112497754604348,-0.0916575478748199,-0.102077651239584,0.0147362514997787
"Aft2p_301_350",0.0534975675313468,0.183857083927847,0.118677325729597,0.092178098036164
"Aft2p_311_360",0.40292421407753,-0.171366884182307,0.115778664947612,0.4060851299546
"Aft2p_321_370",0.335515004939793,0.0744311967632821,0.204973100851538,0.184614131219619
"Aft2p_331_380",0.0850184232890449,0.125051619305216,0.105035021297131,0.028307744375605
"Aft2p_341_390",-0.650125052000116,0.0905310234552504,-0.279797014272433,0.523722933481505
"Aga1p_140_189",0.559616773687464,0.219141134362217,0.38937895402484,0.240752633395707
"Aga1p_150_199",0.445609686237867,0.495649196118718,0.470629441178292,0.0353832767640007
"Aga1p_160_209",0.543351880162441,0.482927002907119,0.51313944153478,0.0427268404596026
"Aga1p_170_219",0.528238470067752,0.428068158944409,0.478153314506081,0.0708311062688815
"Aga1p_180_229",0.352024574489954,0.609426668223355,0.480725621356655,0.182010765970503
"Aga1p_190_239",0.440988036393728,0.448510907326828,0.444749471860278,0.00531947305078614
"Aga1p_200_249",0.405587560615272,0.547223103459457,0.476405332037365,0.100151452802161
"Aga1p_210_259",0.387190512659986,0.257870878629718,0.322530695644852,0.091442790163365
"Aga1p_220_269",0.459659512713113,0.391376229697274,0.425517871205194,0.0482835724621796
"Aga1p_230_279",0.499052092578948,0.091809632842828,0.295430862710888,0.2879639048665
"Aga1p_240_289",0.341335544906154,0.472160996064716,0.406748270485435,0.0925075636660087
"Aga1p_250_299",0.415008222978386,0.34367994241859,0.379344082698488,0.0504367108742081
"Aga1p_260_309",0.614541432064366,0.407098908736866,0.510820170400616,0.146684014951324
"Aga1p_270_319",0.382484580495688,0.0416393877863753,0.212061984141032,0.241013947099591
"Aga1p_280_329",0.13142047453876,0.0288928221214876,0.0801566483301236,0.0724979982833903
"Aga1p_318_367",0.234536096324242,-0.26523975207764,-0.0153518278766988,0.353394891478231
"Aga1p_328_377",0.0157428850802701,-0.124343277091613,-0.0543001960056713,0.0990558752221368
"Aga1p_338_387",-0.125229168452049,-0.392739789591369,-0.258984479021709,0.189158574247038
"Aga1p_501_550",0.201202511937923,-0.0477309633785839,0.0767357742796695,0.176022548460636
"Aga1p_511_560",0.0787052728060661,0.12934318092931,0.104024226867688,0.0358064082190469
"Aga1p_521_570",0.300484836433183,0.167691993210452,0.234088414821818,0.0938987199358355
"Age1p_108_157",-0.322705418696302,-0.150732340500872,-0.236718879598587,0.121603329773513
"Age1p_118_167",-0.00980548069343025,-0.266356240697549,-0.138080860695489,0.181408782117475
"Age1p_128_177",0.00315506146287134,-0.203784395807504,-0.100314667172316,0.146328293530946
"Age1p_402_451",-0.0249646022111873,-0.311335729019192,-0.16815016561519,0.202494965701973
"Age1p_98_147",-0.0904539993233234,-0.467294914930591,-0.278874457126957,0.266466766854447
"Age2p_114_163",-0.560980280680627,-0.2917329333557,-0.426356607018164,0.190386625109946
"Age2p_124_173",0.0110834620950376,0.290290603737694,0.150687032916366,0.197429263211235
"Age2p_134_183",0.45444617819686,0.234386831841582,0.344416505019221,0.155605456071296
"Age2p_144_193",0.0186777211796588,-0.411162002920379,-0.19624214087036,0.303942583734491
"Age2p_154_203",-0.0877314601296746,0.244598095672911,0.0784333177716181,0.234992482496721
"Age2p_164_213",0.0415154475360574,0.419389471364016,0.230452459450037,0.267197284682996
"Age2p_174_223",0.13572056388871,-0.225142913919295,-0.0447111750152923,0.255169012240601
"Age2p_184_233",0.488523573227948,-0.415585620172428,0.03646897652776,0.639301741586506
"Age2p_194_243",0.575327553624908,0.103090973351782,0.339209263488345,0.333921688235473
"Age2p_204_253",-0.420022518240567,-0.727778768651952,-0.57390064344626,0.217616531618436
"Age2p_214_263",-0.0966912659250184,-0.250298585670063,-0.17349492579754,0.108616777431611
"Age2p_224_273",0.283431041290878,0.250629812230991,0.267030426760934,0.0231939714994994
"Age2p_244_293",-0.908349728614535,-0.718252672885098,-0.813301200749817,0.134418917189882
"Age2p_249_298",-1.2944191455583,-1.3362001680803,-1.3153096568193,0.0295436443502176
"Agp1p_1_50",-0.141860107638969,-0.0241282717686951,-0.082994189703832,0.0832489795054122
"Agp1p_11_60",-0.71140878315337,-0.589696263751017,-0.650552523452194,0.0860637478247032
"Agp1p_21_70",-0.61530616043588,-1.08223463569124,-0.848770398063562,0.330168291182162
"Agp1p_31_80",-0.633426953610297,-0.827007670286216,-0.730217311948257,0.136882237468494
"Agp1p_41_90",-0.256875881423971,-0.707100151342629,-0.4819880163833,0.318356634314245
"Agp1p_51_100",-0.741900290788846,-0.582434160227161,-0.662167225508004,0.112759582289747
"Agp1p_61_110",0.585494522924067,0.257415314112373,0.42145491851822,0.231987033317066
"Agp1p_71_120",-0.163913766254542,0.493116614140819,0.164601423943138,0.464590637423137
"Agp1p_81_130",0.18623605903521,0.505138855118148,0.345687457076679,0.225498329649596
"Aha1p_140_189",0.0550668413011682,0.346045513095869,0.200556177198518,0.205752992006687
"Aha1p_150_199",0.118223754268749,0.268422722739859,0.193323238504304,0.106206709133146
"Aha1p_160_209",-0.0841455867935493,0.476181437425475,0.196017925315963,0.396211038507351
"Aha1p_170_219",0.359754597273099,0.374027733015788,0.366891165144444,0.0100926310724512
"Aha1p_180_229",0.0610759747299844,0.229153775986319,0.145114875358152,0.118848953035279
"Ahc1p_1_50",0.0565954040125481,-0.0731457703472419,-0.00827518316734688,0.0917408641889138
"Ahc1p_101_150",-0.086276802749389,-0.0608532986381246,-0.0735650506937568,0.0179771321585991
"Ahc1p_11_60",0.226009528839048,0.344905956874274,0.285457742856661,0.0840724705225672
"Ahc1p_111_160",-0.742133727288468,-0.485694939433718,-0.613914333361093,0.181329605851352
"Ahc1p_121_170",-0.714146762915615,-0.451716408582231,-0.582931585748923,0.185566283138324
"Ahc1p_131_180",-0.0234381924510404,-0.218363200486809,-0.120900696468925,0.137832795004934
"Ahc1p_141_190",-0.155285246422219,-0.973733173367483,-0.564509209894851,0.578730079191068
"Ahc1p_151_200",-0.256596433577803,-1.0737974129454,-0.665196923261599,0.577848354103113
"Ahc1p_161_210",-0.743284651193194,-0.620188121822674,-0.681736386507934,0.0870423906584241
"Ahc1p_171_220",-0.0708982271195594,-0.385419018258254,-0.228158622688906,0.222399784238328
"Ahc1p_181_230",-0.377176549776653,-0.153840596043754,-0.265508572910203,0.157922367367298
"Ahc1p_191_240",-0.434973772309737,-0.213641789488388,-0.324307780899062,0.15650534594644
"Ahc1p_201_250",0.0422682789076572,-0.209703699533189,-0.083717710312766,0.178171094624513
"Ahc1p_211_260",-0.008899332457048,-0.100364374954308,-0.0546318537056781,0.0646755517913284
"Ahc1p_221_270",-0.0399690985108765,0.0397970524116846,-8.60230495959569e-05,0.0564031862264925
"Ahc1p_231_280",-0.256242083884053,-0.374704814149345,-0.315473449016699,0.0837657998884607
"Ahc1p_241_290",-0.200710954984801,-0.324498264831427,-0.262604609908114,0.0875308462173896
"Ahc1p_31_80",0.335936232972664,0.400787887968836,0.36836206047075,0.045857045018964
"Ahc1p_338_387",-0.215523925176779,-0.239994328266877,-0.227759126721828,0.0173031879633768
"Ahc1p_348_397",-0.464448404819206,-0.130265123574109,-0.297356764196657,0.236303264327579
"Ahc1p_368_417",-0.380818209040981,0.0250439136291925,-0.177887147705894,0.286987859166846
"Ahc1p_388_437",-0.219148712317077,0.15873320102117,-0.0302077556479535,0.267202863409222
