"Name","activity_score_r1","activity_score_r2","avg_activity","activity_sd"
"Ade3p_469_518",0.200232251825549,0.0572765008734597,0.128754376349504,0.101084980907837
"Ade3p_479_528",0.0430936888350262,-0.0645169679431464,-0.0107116395540601,0.076092225135784
"Ade6p_311_360",-0.264040921447021,0.0705838860627782,-0.0967285176921213,0.236615470543422
"Ade6p_321_370",0.0421683584519459,0.0889668974425766,0.0655676279472613,0.0330915642698981
"Adf1p_1_50",0.35195324477646,0.58154645159721,0.466749848186835,0.162346913457318
"Adf1p_11_60",0.505690017205784,0.317385762511207,0.411537889858495,0.133151215420814
"Adf1p_21_70",0.287865650129923,0.152343066620479,0.220104358375201,0.0958289378034481
"Adf1p_31_80",0.343620849494209,0.697733384595384,0.520677117044796,0.2503953748732
"Adf1p_41_90",0.286537951630446,0.290790165391853,0.28866405851115,0.00300676918574612
"Adf1p_51_100",0.883216555590819,0.774556776134723,0.828886665862771,0.0768340668956403
"Adf1p_61_110",0.615378775278535,0.372923233397712,0.494151004338123,0.171441957800189
"Adf1p_64_113",0.232654571991664,0.297640838293158,0.265147705142411,0.0459522295857814
"Adp1p_655_704",-0.0523029729067846,-0.151781625774514,-0.102042299340649,0.070342030026074
"Adp1p_665_714",-0.0832402258214075,0.131613062706583,0.0241864184425877,0.151924217278372
"Adp1p_675_724",-0.26302236407082,-0.459133943496876,-0.361078153783848,0.138671827681369
"Adr1p_137_186",0.169626260084169,0.52701505515357,0.348320657618869,0.252712040513662
"Adr1p_147_196",0.0112157897665561,0.2687088199896,0.139962304878078,0.182075067778987
"Adr1p_157_206",0.207494019326117,-0.00473444445146722,0.101379787437325,0.150068185897933
"Adr1p_167_216",0.547334907901116,0.52191194705423,0.534623427477673,0.0179767480126731
"Adr1p_177_226",-0.21256177809216,0.166984426631874,-0.0227886757301432,0.268379695133983
"Adr1p_18_67",0.166181588953557,0.107839361562098,0.137010475257828,0.0412541846180284
"Adr1p_187_236",0.0088853895548917,0.177136473481319,0.0930109315181051,0.118971482386363
"Adr1p_197_246",0.336576422975515,0.70257060823342,0.519573515604468,0.258796970270711
"Adr1p_207_256",0.650552515573526,0.478753703678108,0.564653109625817,0.121480104891042
"Adr1p_217_266",0.666814830842116,0.713146318563438,0.689980574702777,0.0327613091502082
"Adr1p_227_276",0.31513402582596,0.265017403389374,0.290075714607667,0.0354378035750754
"Adr1p_237_286",-0.413511588363006,-0.505906011973942,-0.459708800168474,0.0653327234791154
"Adr1p_28_77",0.620123202457265,0.25304456639832,0.436583884427793,0.259563792785989
"Adr1p_38_87",0.490520534059811,0.170258781652004,0.330389657855908,0.226459256882248
"Adr1p_48_97",0.367404431106593,0.450717087681625,0.409060759394109,0.0589109444228706
"Adr1p_58_107",-0.0392314641758206,0.192159969739309,0.0764642527817441,0.163618452029867
"Ady2p_1_50",0.162057268678605,0.365175391357281,0.263616330017943,0.143626201927973
"Ady3p_1_50",-0.477946574089708,-0.536516393736859,-0.507231483913283,0.0414151166453736
"Ady3p_101_150",0.0633246141503875,0.197276732436204,0.130300673293296,0.0947184511942035
"Ady3p_11_60",0.403541881691558,0.138208715925995,0.270875298808777,0.187618880786523
"Ady3p_111_160",0.0273961360539704,0.277143998373855,0.152270067213913,0.176598407033235
"Ady3p_121_170",0.238988724931887,0.0580517965507673,0.148520260741327,0.127941729025354
"Ady3p_131_180",-0.0903385777961065,0.0586658282371138,-0.0158363747794964,0.105362025932764
"Ady3p_141_190",0.15208550653285,0.425051692220764,0.288568599376807,0.193016240934551
"Ady3p_151_200",0.101146941577955,-0.0399623998331453,0.0305922708724049,0.0997793722005567
"Ady3p_171_220",0.473602872931167,-0.105749508179739,0.183926682375714,0.409663997380095
"Ady3p_181_230",0.0444356787907371,-0.200707460514914,-0.0781358908620885,0.173342376164384
"Ady3p_191_240",0.151038672608968,-0.0998951616245932,0.0255717554921874,0.177437015815692
"Ady3p_201_250",-0.289088512570301,-0.181953895792716,-0.235521204181509,0.0757556140232521
"Ady3p_21_70",0.275830349478642,-0.0738888470598589,0.100970751209391,0.247288815383485
"Ady3p_211_260",0.0710546655673915,0.134180947898092,0.102617806732742,0.0446370223071347
"Ady3p_221_270",0.0057919090873069,0.412637651168535,0.209214780127921,0.28768338312251
"Ady3p_231_280",0.449798868639069,0.0679516075167193,0.258875238077894,0.270006787717124
"Ady3p_241_290",-0.105312249157619,0.274478063042039,0.0845829069422104,0.268552305185334
"Ady3p_251_300",0.525411546997103,0.248657525464493,0.387034536230798,0.195694645346356
"Ady3p_261_310",-0.00881969463740818,-0.100344546872949,-0.0545821207551787,0.0647178436628478
"Ady3p_31_80",0.144302021165764,0.242430917420595,0.19336646929318,0.0693876079721419
"Ady3p_41_90",-0.112850353999622,0.0188468741140582,-0.0470017399427821,0.0931240030626552
"Ady3p_51_100",-0.305692892709797,-0.0606179222642155,-0.183155407487006,0.173294173501163
"Ady3p_61_110",-0.175734667448525,-0.131172313365291,-0.153453490406908,0.031510342757891
"Ady3p_71_120",0.423834645098388,-0.0660409990478592,0.178896823025264,0.34639438991394
"Ady3p_81_130",0.18196834408038,0.156147812519633,0.169058078300007,0.0182578729604453
"Ady3p_91_140",-0.165708397687976,0.120528467171174,-0.0225899652584012,0.202400028167483
"Afg2p_1_50",0.363383304986669,0.159896465942425,0.261639885464547,0.1438869237704
"Afg2p_11_60",0.162390869190172,0.376362737817595,0.269376803503883,0.151300959289608
"Afg3p_29_78",0.402837296248128,0.050270552427923,0.226553924338026,0.249302335376128
"Afg3p_39_88",-0.141490479421328,-0.0881367322957754,-0.114813605858552,0.0377267963941904
"Afg3p_49_98",0.247669817425974,0.0455683433974349,0.146619080411705,0.142907322773377
"Afg3p_59_108",-0.180086119657008,-0.290439761317246,-0.235262940487127,0.0780318083465848
"Afg3p_69_118",0.209460952919215,-0.356687820308155,-0.07361343369447,0.400327636709518
"Afg3p_708_757",-0.226970218968705,-0.121050579681928,-0.174010399325316,0.0748964952005132
"Afg3p_712_761",0.165018006820248,0.161656463411176,0.163337235115712,0.00237697013980748
"Afi1p_837_886",0.199306879539563,0.038626106037454,0.118966492788509,0.113618464549641
"Afi1p_844_893",0.0991554922242025,0.000621092671315507,0.049888292447759,0.0696743421039911
"Afr1p_152_201",0.1775330072108,0.0849688641767463,0.131250935693773,0.0654527332341006
"Afr1p_162_211",-0.0494900589671771,0.0725620660885998,0.0115360035607113,0.0863038852851684
"Afr1p_172_221",-0.307832178589951,-0.0881884167687301,-0.198010297679341,0.155311593429108
"Afr1p_182_231",0.0293469365317847,0.173270958090345,0.101308947311065,0.101769651619697
"Afr1p_192_241",-0.129972453064566,0.135666048019517,0.00284679747747549,0.187834785460785
"Afr1p_202_251",-0.0422405816999873,0.199590846880467,0.0786751325902398,0.171000643053269
"Afr1p_212_261",0.225500550612978,0.072307398029205,0.148903974321091,0.108323917023331
"Afr1p_227_276",0.325338982036628,0.293206058203328,0.309272520119978,0.0227214083418772
"Afr1p_237_286",0.218633628706277,-0.0774435067914754,0.070595060957401,0.209358150264749
"Afr1p_247_296",0.0333699827101681,-0.0492460667826971,-0.00793804203626447,0.0584183688312484
"Afr1p_307_356",0.290444773979311,0.462702761665368,0.376573767822339,0.121804791206359
"Afr1p_317_366",0.280777878842106,0.419601751177172,0.350189815009639,0.0981633015187007
"Afr1p_327_376",0.167791684532952,-0.0243312410274374,0.0717302217527574,0.13585142348515
"Afr1p_337_386",0.0213935912733352,0.181613311373552,0.101503451323444,0.113292450562674
"Afr1p_347_396",-0.188050195913075,-0.415315237981868,-0.301682716947472,0.160700652373489
"Afr1p_381_430",0.163018202502479,-0.123399106491934,0.0198095480052725,0.202527621439152
"Afr1p_391_440",-0.136464077523498,0.0561839260167197,-0.0401400757533892,0.136222709685338
"Afr1p_401_450",-0.0995907811735021,0.158351334907554,0.0293802768670259,0.182392619434522
"Afr1p_411_460",0.551689863826893,0.264261888586433,0.407975876206663,0.203242270395248
"Afr1p_421_470",-0.00537017487279541,0.319798040017929,0.157213932572567,0.229928649775556
"Afr1p_431_480",0.257599486422515,0.137840541981323,0.197720014201919,0.0846823617221096
"Afr1p_447_496",-0.181012482466179,-0.479919342365439,-0.330465912415809,0.211359067577944
"Afr1p_457_506",0.243120044242963,-0.042697092976833,0.100211475633065,0.202103235907443
"Aft1p_1_50",-0.122024066947137,-0.316602909794736,-0.219313488370937,0.137588019252969
"Aft1p_11_60",0.224013632238854,0.22318428570499,0.223598958971922,0.000586436558048943
"Aft1p_119_168",1.08435438328861,1.00043824149797,1.04239631239329,0.0593376729111778
"Aft1p_129_178",0.968661015130523,0.883448791861192,0.926054903495858,0.0602541409137263
"Aft1p_139_188",0.778131224130045,0.850148609541174,0.81413991683561,0.0509239815875342
"Aft1p_149_198",0.728658134185875,0.7337388083464,0.731198471266138,0.00359257915190621
"Aft1p_159_208",0.574999438779309,0.329526127058697,0.452262782919003,0.173575843317964
"Aft1p_169_218",0.0111526348248513,-0.190090949531767,-0.0894691573534577,0.142300703168852
"Aft1p_21_70",0.0377274150988714,-0.5483940059293,-0.255333295415214,0.414450431407716
"Aft1p_301_350",0.0103189274149047,-0.0449070619943986,-0.017294067289747,0.0390506716090549
"Aft1p_31_80",0.13902373025332,0.00549033386487467,0.0722570320590972,0.0944223701011407
"Aft1p_311_360",-0.0451862888818145,0.196771013572858,0.075792362345522,0.171089649323304
"Aft1p_321_370",-0.365714453906946,0.42629228973595,0.0302889179145017,0.560033339175368
"Aft1p_331_380",0.16690651842968,0.0737778383467905,0.120342178388235,0.0658519212095636
"Aft1p_341_390",0.276690243606815,0.71549009017878,0.496090166892797,0.310278347094654
"Aft1p_351_400",0.403355819928232,0.278687047445969,0.341021433687101,0.0881541344244111
"Aft1p_41_90",-0.130880207404111,-0.174589127629295,-0.152734667516703,0.0309068738895692
"Aft1p_422_471",-0.217401792749409,-0.267450260252701,-0.242426026501055,0.0353896107595723
"Aft1p_432_481",-0.691734401214821,-0.688749633564637,-0.690242017389729,0.002110549445711
"Aft1p_442_491",-0.541907486279623,-0.421796614855016,-0.481852050567319,0.0849312116785654
"Aft1p_453_502",-0.0599756298731908,-0.128548090725648,-0.0942618602994192,0.0484880520714213
"Aft1p_463_512",0.078520621570578,0.062535507016318,0.070528064293448,0.0113031828993611
"Aft1p_473_522",-0.268418627005207,-0.0242162336540507,-0.146317430329629,0.172677168320587
"Aft1p_483_532",-0.247845249384627,-0.348663106506302,-0.298254177945465,0.0712889904354327
"Aft1p_493_542",-0.649479268494514,-0.36009479216416,-0.504787030329337,0.204625725583311
"Aft1p_503_552",-0.264521579274479,-0.161368532538392,-0.212945055906436,0.0729402188471403
"Aft1p_51_100",-0.393933965501669,-0.179373885848872,-0.28665392567527,0.151716887294418
"Aft1p_513_562",-0.584439873744796,-0.769711086824828,-0.677075480284812,0.131006531127549
"Aft1p_523_572",-0.532752278820861,-0.430046926111715,-0.481399602466288,0.0726236513647936
"Aft1p_533_582",0.138059091953412,0.0472596444917177,0.0926593682225648,0.0642049050281555
"Aft1p_543_592",0.0518484039481973,-0.156911290395168,-0.0525314432234856,0.147615395508625
"Aft1p_553_602",-0.398585292281164,-0.615808323137248,-0.507196807709206,0.153599878148232
"Aft1p_563_612",-0.0014752428006638,0.0074504592538696,0.0029876082266029,0.00631142444961127
"Aft1p_573_622",-0.379123786464552,-0.387539657382189,-0.38333172192337,0.00595091939545206
"Aft1p_583_632",-0.534817337142459,-0.484463661936953,-0.509640499539706,0.0356054251954788
"Aft1p_593_642",-0.691046683504292,-0.694110476896031,-0.692578580200161,0.00216642908345295
"Aft1p_603_652",-0.428239549693525,-0.659241909182771,-0.543740729438148,0.163343334864939
"Aft1p_61_110",-0.052105002646206,-0.170631325829741,-0.111368164237974,0.083810766872186
"Aft1p_613_662",-0.277637172596686,-0.462608740490793,-0.370122956543739,0.130794649984631
"Aft1p_623_672",-0.124233822269871,-0.236814191003804,-0.180524006636838,0.0796063421602463
"Aft1p_633_682",0.34143134249317,-0.0797058494045347,0.130862746544318,0.297788964200727
"Aft1p_641_690",0.0744074571293774,-0.198218359593876,-0.0619054512322493,0.192775563731533
"Aft1p_71_120",-0.35488297809939,-0.315230056064783,-0.335056517082087,0.0280388500645319
"Aft2p_200_249",0.328354881363643,0.227803857074035,0.278079369218839,0.0711003111304349
"Aft2p_281_330",-0.764649028670699,-0.7263919096735,-0.745520469172099,0.02705186827158
"Aft2p_291_340",0.259205245512783,0.11523424524497,0.187219745378876,0.101802870583581
"Aft2p_301_350",-0.104376782992416,-0.125960667131418,-0.115168725061917,0.0152621108390326
"Aft2p_311_360",0.0194592348831362,0.294799386338774,0.157129310610955,0.194694888227213
"Aft2p_321_370",-0.0136623889442594,0.185452497741395,0.085895054398568,0.140795486610617
"Aft2p_331_380",0.0609937837799192,0.16840600503696,0.11469989440844,0.0759519100331635
"Aft2p_341_390",-0.751675142383918,-0.0860954744372972,-0.418885308410608,0.470635896624946
"Aga1p_140_189",-0.028250052244085,0.248222668292929,0.109986308024422,0.195495735504816
"Aga1p_150_199",0.300746932750526,0.430043653982576,0.365395293366551,0.0914265883683692
"Aga1p_160_209",-0.208322789329544,0.53540043027608,0.163538820473268,0.525891731909029
"Aga1p_170_219",0.360914074332411,0.180100900741558,0.270507487536984,0.127854221173952
"Aga1p_180_229",-0.12975913871956,0.236013963074604,0.053127412177522,0.25864064065429
"Aga1p_190_239",0.127312292267152,0.389311984727052,0.258312138497102,0.185261759207186
"Aga1p_200_249",0.221605364023771,0.212451320565252,0.217028342294511,0.00647288620479485
"Aga1p_210_259",0.264318556457867,0.182752444204653,0.22353550033126,0.0576759510892709
"Aga1p_220_269",0.278555405501528,0.206208996192757,0.242382200847143,0.0511566366167296
"Aga1p_230_279",0.182232636811006,0.651559401085656,0.416896018948331,0.331864137610945
"Aga1p_240_289",0.422666657948973,0.191128909756856,0.306897783852914,0.163721911847309
"Aga1p_250_299",0.525925141643133,0.279376765828596,0.402650953735864,0.174336028428988
"Aga1p_260_309",0.241507526154753,0.416440162820972,0.328973844487862,0.123696053637526
"Aga1p_270_319",0.318725301928639,0.187122487882631,0.252923894905635,0.0930572422351642
"Aga1p_280_329",0.124726978387866,-0.0849875705904391,0.0198697038987134,0.148290579696038
"Aga1p_318_367",0.0989300799543047,0.023608379146134,0.0612692295502194,0.0532604854119617
"Aga1p_328_377",0.0477569855883188,0.0150635982418332,0.031410291915076,0.0231177158926584
"Aga1p_338_387",-0.373826740800181,-0.016247075813772,-0.195036908306976,0.252847005926303
"Aga1p_501_550",0.135419464841017,0.0254945338462699,0.0804569993436434,0.0777286641278489
"Aga1p_511_560",0.212805343551479,0.24453733045383,0.228671337002654,0.022437903119175
"Aga1p_521_570",-0.0520503426314259,0.37866574931803,0.163307703343302,0.304562269383629
"Age1p_108_157",0.0963088219025471,-0.0947130384497671,0.000797891726390006,0.135072852809991
"Age1p_118_167",0.134753068979615,-0.0266689601268052,0.0540420544264048,0.114142611414042
"Age1p_128_177",-0.103697300116317,-0.0402680612935866,-0.0719826807049516,0.0448512448970534
"Age1p_402_451",-0.204098145375928,-0.204669133065196,-0.204383639220562,0.000403749267055753
"Age1p_98_147",-0.23929871540758,-0.2421058610661,-0.24070228823684,0.00198495173091834
"Age2p_114_163",-0.117104233823655,-0.0975724044572396,-0.107338319140447,0.0138110889939708
"Age2p_124_173",0.0608717500344201,0.390449021959458,0.225660385996939,0.233046323903157
"Age2p_134_183",0.118329359427478,-0.101089647614422,0.00861985590652821,0.155152667800546
"Age2p_144_193",0.252385939693794,-0.214962868048402,0.0187115358226959,0.330465511133955
"Age2p_154_203",0.0377428601291648,0.191687449856004,0.114715154992585,0.108855263322829
"Age2p_164_213",0.136892800583662,0.269754922389069,0.203323861486365,0.0939477072914364
"Age2p_174_223",-0.0406895309477276,-0.410038353545323,-0.225363942246525,0.261169057082027
"Age2p_184_233",-0.0594986420853979,-0.630630253545059,-0.345064447815229,0.403851035413127
"Age2p_194_243",0.393789085242796,0.53662643546547,0.465207760354133,0.101001258949171
"Age2p_204_253",-0.287865241028771,-0.413028146715494,-0.350446693872132,0.0885035393640941
"Age2p_214_263",-0.0138182128484757,-0.00770705756705213,-0.0107626352077639,0.00432123934037859
"Age2p_224_273",0.397164964064655,0.365868608434227,0.381516786249441,0.0221298652927011
"Age2p_234_283",-0.0697500604533025,-0.631598367923325,-0.350674214188314,0.397286748210237
"Age2p_244_293",-0.438175533710241,-0.631202433786693,-0.534688983748467,0.136490629995477
"Age2p_249_298",-1.03843712017331,-1.08727985308498,-1.06285848662914,0.0345370276535297
"Agp1p_1_50",0.00135340811114476,-0.140420575032591,-0.069533583460723,0.100249344876763
"Agp1p_11_60",-0.410581636828469,-0.51737694348964,-0.463979290159054,0.0755156855390112
"Agp1p_21_70",-0.587242287068253,-0.822940069293908,-0.70509117818108,0.16666350012239
"Agp1p_31_80",-0.377154344071815,-0.616896591475916,-0.497025467773866,0.169523368876343
"Agp1p_41_90",-0.127506897397194,-0.513227984093778,-0.320367440745486,0.272745996049799
"Agp1p_51_100",-0.183651687380478,-0.509679594192997,-0.346665640786738,0.230536543763188
"Agp1p_61_110",0.281313398838559,0.283220891144022,0.282267144991291,0.00134880074425385
"Agp1p_71_120",0.0664228068033002,0.0257514708175099,0.0460871388104051,0.0287589774754687
"Agp1p_81_130",0.584431163623162,0.228124901712324,0.406278032667743,0.251946573976384
"Aha1p_140_189",0.00656052461455168,0.316443527652526,0.161502026133539,0.219120372822603
